1,Heartless,The Weeknd,11224390,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States of America,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954
2,ROXANNE,Arizona Zervas,10198981,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States of America,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735
3,Blinding Lights,The Weeknd,9583216,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United States of America,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017
4,Circles,Post Malone,7959651,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States of America,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
5,everything i wanted,Billie Eilish,7130246,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States of America,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006
6,Falling,Trevor Daniel,6654951,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United States of America,0.784,0.43,10.0,-8.756,0.0,0.0364,0.123,0.0,0.0887,0.236,127.087
7,HIGHEST IN THE ROOM,Travis Scott,6526382,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States of America,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
8,BOP,DaBaby,6054623,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States of America,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77
9,All I Want for Christmas Is You,Mariah Carey,5917003,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,United States of America,0.335,0.625,7.0,-7.462,1.0,0.0386,0.164,0.0,0.0708,0.346,150.277
10,Bandit (with YoungBoy Never Broke Again),Juice WRLD,5684584,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States of America,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.425,180.051
11,Dance Monkey,Tones and I,5336475,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States of America,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
12,hot girl bummer,blackbear,5021413,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States of America,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989
13,Someone You Loved,Lewis Capaldi,5009426,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States of America,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891
14,Lose You To Love Me,Selena Gomez,4920142,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United States of America,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
15,Rockin' Around The Christmas Tree,Brenda Lee,4838204,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,United States of America,0.589,0.472,8.0,-8.749,1.0,0.0502,0.614,0.0,0.505,0.898,67.196
16,Memories,Maroon 5,4683919,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United States of America,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
17,Jingle Bell Rock,Bobby Helms,4468092,https://open.spotify.com/track/3hBXvHLlTHvnbwrPbeoyAj,United States of America,0.754,0.424,2.0,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
18,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4439955,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States of America,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96
19,Santa Tell Me,Ariana Grande,4394488,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,United States of America,0.525,0.621,7.0,-7.364,1.0,0.116,0.0489,0.0,0.294,0.591,191.9
20,Ballin' (with Roddy Ricch),Mustard,4215620,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States of America,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008
21,It's the Most Wonderful Time of the Year,Andy Williams,4200706,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United States of America,0.24,0.598,7.0,-8.435,1.0,0.037,0.766,0.0,0.117,0.776,202.082
22,Don't Start Now,Dua Lipa,4137710,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United States of America,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
23,223's (feat. 9lokknine),YNW Melly,4122242,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,United States of America,0.932,0.547,0.0,-7.787,0.0,0.333,0.0388,0.0,0.0924,0.695,94.998
24,Woah,Lil Baby,4086463,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,United States of America,0.882,0.602,11.0,-5.554,1.0,0.245,0.0177,0.0,0.178,0.43,142.959
25,Vete,Bad Bunny,3995517,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,United States of America,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
26,Last Christmas,Wham!,3983627,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,United States of America,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
27,Camelot,NLE Choppa,3936747,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,United States of America,0.787,0.713,7.0,-5.252,1.0,0.401,0.0849,0.0,0.717,0.762,175.041
28,Watermelon Sugar,Harry Styles,3862193,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,United States of America,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39
29,bad guy,Billie Eilish,3815401,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States of America,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
30,Ransom,Lil Tecca,3789330,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United States of America,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974
31,VIBEZ,DaBaby,3723506,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,United States of America,0.768,0.652,1.0,-2.708,0.0,0.307,0.113,0.0,0.107,0.777,154.187
32,6 Kiss,Trippie Redd,3690789,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,United States of America,0.687,0.449,2.0,-10.061,1.0,0.154,0.109,0.0,0.282,0.229,142.048
33,It's Beginning to Look a Lot like Christmas,Michael BublÌ©,3653488,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,United States of America,0.339,0.214,4.0,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
34,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,3634911,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,United States of America,0.499,0.8,1.0,-2.665,0.0,0.0502,0.0906,0.0,0.147,0.272,139.919
35,Goodbyes (Feat. Young Thug),Post Malone,3629375,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States of America,0.58,0.653,5.0,-3.818,1.0,0.0745,0.447,0.0,0.111,0.175,150.231
